POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
8000,98.73595505704208,99.40194268297105,1470.1433253677415,108621.78380938571,0.04308970997241425,4.7372385257497085e-09,0.6509067096439237,108.56237851051812,14362.853220155668,0.003974074015385373
8001,98.73595505596491,99.11928463530408,1504.1596003156421,113144.84427935944,0.04185097049952107,1.6204174589274329e-09,0.2650882010984216,0.9646811522552727,145.09926221475197,3.2990103340739036e-05
8002,98.73595505710803,99.04905705630681,1504.4503088820306,113188.55687681085,0.04184343772798375,1.3982519235338526e-09,0.1665984723201711,0.7274820157014983,109.43521920007056,1.8093802991009424e-05
8003,98.73595505644525,99.33669201587897,1503.3759375545885,113027.27076040853,0.04187753843431911,5.616398319151415e-10,0.6358287956849256,2.607563514795443,391.522111374046,6.954012400758814e-05
8004,98.73595505621074,99.3229659445225,1503.3251277434513,113019.52111264622,0.04187289394702088,4.57082957452611e-10,0.5253120655025179,2.0954944442660026,314.861409587531,5.914223081252262e-05
8005,98.73595505563048,99.34413263524755,1503.284807671211,113013.48301778459,0.041876747931609386,4.700261960224091e-10,0.5528487410135737,2.2201122025956157,333.7173033500893,6.253162994628216e-05
8006,98.73595505668438,99.63076416811545,1502.1448099602264,112842.2147327437,0.041908923922353375,3.9175859703762646e-09,0.5680547342894353,2.4041773342037347,361.2763048454811,6.0690464815449636e-05
8007,98.73595505601124,99.52855007792063,1502.5297008676373,112900.2349768433,0.04189657614863361,4.203645170550523e-10,0.8043437864685541,3.15932723492799,474.5987098264744,9.177456609251403e-05
8008,98.7359550562339,99.5236879244395,1502.5779365686305,112907.28835526026,0.041897187828657166,3.80002600281333e-10,0.6021037924972158,2.4075968092579734,361.7293233271282,6.789665950761669e-05
8009,98.73595505570306,99.27699447045131,1503.6206520027627,113064.05985287036,0.04187085270150684,6.596178516741613e-10,0.637186843816307,2.601259724125165,390.7047706498341,7.025139173794258e-05
8010,98.7359550554038,99.13758406496622,1504.0885247432375,113134.13070456403,0.04185296588219776,5.873653094734106e-10,0.18105368162090066,0.6518245955113595,98.05361142027786,2.3084685352771182e-05
8011,98.73595505583934,99.15771712387232,1504.055425469544,113129.37654052113,0.04185641805515902,4.482140886896073e-10,0.573714470332751,2.328239597321633,349.5730503711064,6.345126275714272e-05
8012,98.73595505606332,99.56048585871251,1502.4230614123637,112884.11309191481,0.041900927602742936,5.138207613472425e-10,0.6789390442592266,2.7923170288959933,419.31209428264856,7.396377540106831e-05
8013,98.7359550561674,99.21046216991196,1503.7383047580017,113081.64349982442,0.041859522416752726,3.061519225608223e-10,0.5320039180741931,2.1217218800648,318.9688935708726,6.031673867605446e-05
8014,98.735955055449,99.64107642324903,1502.106782195121,112836.58674776806,0.04190996793091563,7.297800315208769e-10,0.6644171755861906,2.74266412884824,411.9920133059691,7.25419583915015e-05
8015,98.7359550554694,99.64726073293036,1502.0752858171704,112831.92668381386,0.041910799539322134,8.32203103752564e-10,0.7347730240850159,3.007188522368891,451.7469802743356,8.081552946875816e-05
8016,98.73595505611493,99.32860693742859,1503.3557627434857,113024.1226202513,0.04187518038386272,8.95112970260897e-10,0.5437640532169834,2.0634057239047534,310.15446893434984,6.456551599024423e-05
8017,98.73595505599533,99.59295316868847,1502.3408380104615,112871.81309076995,0.04190581762672139,6.806253038197535e-10,0.7418377407038311,2.996764599885262,450.0661991737722,8.262705126132477e-05
8018,98.735955057694,99.09424234124418,1464.0709592758162,107846.06591917263,0.043324587071875725,5.874090631594109e-09,0.19992940950930627,121.01579927965156,16009.099343077234,0.004432638331117795
8019,98.73595505592588,99.11498378098378,1504.1468939847666,113142.91390267102,0.04184960125553911,1.1492722415360574e-09,0.1848025792524805,0.716098517560726,107.7237092747848,2.199198240995192e-05
8020,98.7359550564624,99.60425530955754,1502.2532488461366,112858.76332570866,0.04190583663469026,1.0983019376516719e-09,0.8348096303499712,3.4178809583110596,513.2534273091461,9.133953642959435e-05
8021,98.73595505632504,99.54134134029405,1502.4679943380343,112890.76051170731,0.04189807416859015,1.1016918122384146e-09,0.5733578328479986,2.368041690386015,355.76813352513,6.244707054021194e-05
8022,98.73595505633264,99.69266884872674,1501.8973332427577,112805.24531298217,0.041915551661044326,1.21063942057176e-09,0.8062433843576751,3.1627102691247195,475.0623199872555,9.23767881032403e-05
8023,98.73595505610713,99.6201856732229,1502.198600715944,112850.29767179633,0.04190831564110126,1.3472726116662682e-09,0.5710474080326011,2.3927163579432125,359.5381234287998,6.160426947289528e-05
8024,98.73595505578974,99.4270889342712,1502.9983311068231,112970.62084772055,0.041886898622595474,1.3994432688994116e-09,0.7479920226739223,3.026323878799671,454.6283436801362,8.343155146535947e-05
8025,98.73595505615775,99.37037635784351,1503.1745773419605,112996.89732101843,0.0418795797308253,4.781600663171457e-10,0.5623254524340809,2.123147828883375,318.9715286952701,6.668640734143783e-05
8026,98.73595505623533,99.31511296616617,1503.4627631265157,113040.39284235623,0.04187478230480233,3.583162501399471e-10,0.7263437308405053,2.9149992775824116,437.7035280841049,8.093391891083975e-05
8027,98.73595505608141,99.12890642692308,1504.135585669014,113141.20544948631,0.041852473670131625,6.052944331684198e-10,0.155108425934993,0.5959208599203937,89.64024018237419,1.9731105520866514e-05
8028,98.73595505573108,99.20349989536966,1503.812989590343,113092.85452240093,0.041859793280708914,3.0706241641258344e-10,0.4978868085639032,1.9964095928280206,299.856908970722,5.567422466767473e-05
8029,98.73595505573597,99.60618405195342,1502.265052525945,112860.35754573072,0.04190700020668063,3.078861998657151e-10,0.6586278539197286,2.7407222380267644,411.70039457051365,7.110150088008263e-05
8030,98.73595505592566,99.59875633985052,1502.2900165528445,112864.10567725041,0.04190587158874907,3.8672246935673806e-10,0.6831855964744272,2.7057793633782388,406.53547415120687,7.764487345119519e-05
8031,98.73595505595745,99.58500726310105,1502.324061645336,112869.24736856026,0.04190355108765653,3.51656539357658e-10,0.7090003845509985,2.8155832104951304,423.04757386139727,8.085735484115e-05
8032,98.73595505659932,99.55757464948911,1494.9093224017652,111794.53541768008,0.04212657270617464,3.1716236403060406e-09,0.6254813862719367,28.170591817265546,4085.9118703197955,0.0008441326375818966
8033,98.73595505528834,99.18564235350668,1503.9407853323899,113112.0860033906,0.04185932826924847,5.610484759381855e-10,0.5281865634726116,2.0725577165441145,311.544203232468,6.128082228363286e-05
8034,98.73595505557712,99.39926063197267,1503.0456443189319,112977.54782193937,0.04188236349310733,6.464110573528262e-10,0.6081467792973828,2.2847010486735653,343.05107637895094,7.190169890540373e-05
8035,98.73595505591307,98.96816987372931,1504.8954047471825,113255.51290774552,0.04183721477049991,4.871965441853629e-10,0.10299309995945169,0.4134178231195814,62.21814632125408,1.5027443579110724e-05
8036,98.73595505591025,99.14926978661384,1504.040022700747,113126.8480446142,0.041854268766398604,6.461634327608502e-10,0.2004020576367161,0.836689110132966,125.82820641086009,2.2753522086940687e-05
8037,98.73595505591014,99.24426099085741,1503.6807611880902,113073.03610758415,0.04186541820232846,7.448224831609049e-10,0.5751235739168945,2.318354360322355,348.31135645408466,6.439876822047847e-05
8038,98.73595505561767,99.60065091453362,1502.2957231190128,112864.86637727631,0.041906415347451514,9.507722459111485e-10,0.5405117831524546,2.30497438901559,346.3556541720131,5.693775641774804e-05
8039,98.7359550559339,99.58554425894448,1502.3133939006993,112867.66935502052,0.04190346721981205,8.484916566498675e-10,0.7364413775870442,2.9016813323886477,436.00451498811134,8.394309718286957e-05
8040,98.7359550562763,99.60430999611319,1502.2290453872758,112854.86776562325,0.04190539803554163,5.162778517110438e-10,0.6038543738977088,2.3938922402126566,359.7171208016592,6.86666040852629e-05
8041,98.73595505585959,99.3912173841535,1503.1442125683127,112992.40269365963,0.04188312500457138,1.1795583338323586e-09,0.5986104361775684,2.482130832333197,373.04351658369046,6.543289647379902e-05
8042,98.7359550555155,99.25308957023874,1503.6640861765954,113070.46319356516,0.04186684985857923,1.208465020896492e-09,0.5385442647524298,1.9886596365434517,298.73893238860205,6.494767908570764e-05
8043,98.73595505621347,99.07381315958636,1504.3445928011058,113172.65571369271,0.041845956018289894,1.0174359241847805e-09,0.16860436969573842,0.7643075012197782,114.95916163065765,1.7678129980137394e-05
8044,98.73595505591942,99.02688237290181,1504.6490634412173,113218.45448994004,0.0418438669181284,8.561328454343808e-10,0.14140029164531484,0.6292250008292646,94.64505174296161,1.6470587088820148e-05
8045,98.73595505672367,99.30697591479662,1503.3862250986413,113028.70009869251,0.041871192082553806,9.124841490239968e-10,0.519725767543175,2.063613568425382,309.95760260505415,5.860423701828384e-05
8046,98.7359550567182,99.35074119851748,1503.2584599021195,113009.55153919052,0.04187749521681757,1.4376286154968984e-09,0.5843146929463684,2.3597292081553842,354.61791063748285,6.543225079938586e-05
8047,98.73595505583918,99.62825281024833,1502.1440045074928,112842.05758432618,0.04190852083353337,3.3264773856628067e-10,0.5261332614214109,2.2286955823529633,334.9421787583681,5.582169637160461e-05
8048,98.7359550559909,99.58072593788229,1502.3164460625276,112868.18728159819,0.04190224554960045,6.180345917902163e-10,0.7942259709325495,3.124623933876705,469.45843558455886,9.080498988648115e-05
8049,98.73595505628651,99.48483622007544,1502.7425608562264,112932.00196015785,0.04189307199931627,5.413176695011315e-10,0.5728671277945983,2.30535030994693,346.45276405827605,6.448058498049473e-05
8050,98.73595505599678,99.2653407232836,1503.6650841821229,113070.70418592876,0.04186961416324395,4.664110820210059e-10,0.598784203475769,2.4425926257537656,366.99194084469036,6.65551135958746e-05
8051,98.73595505566065,99.147531639751,1504.0476081307572,113127.98745117304,0.04185411172540775,4.597303479040129e-10,0.22333699124467865,0.8119705234954596,122.12603356619131,2.784015990382711e-05
8052,98.7359550556657,98.99469227101594,1504.7251602427848,113229.9033150516,0.041838447590752594,3.945863861379927e-10,0.13999425422565692,0.6084470725225464,91.53431528288084,1.6278736827442463e-05
8053,98.735955055824,99.374416483382,1503.191940693721,112999.60717078205,0.04188088757828894,4.493086856392091e-10,0.6356991585312448,2.601461276509507,390.60589412415703,6.99113041272587e-05
8054,98.73595505620624,99.17827916940351,1503.8645511742902,113100.57385436815,0.04185598824771415,3.061633555734641e-10,0.456276250749013,1.813385440948168,272.6542692234478,5.171571686332351e-05
8055,98.73595505568089,99.50842648555053,1502.6502889961264,112918.1954021533,0.04189569060351453,5.896293395972009e-10,0.6195079244400679,2.5681083438836247,385.85195631399887,6.758505319297856e-05
8056,98.73595505574441,99.62088225879815,1502.1743583016612,112846.73161794573,0.04190765532011737,1.566176435380136e-09,0.6629328164261458,2.7130304487617756,407.6505549581171,7.329156181952863e-05
8057,98.73595505577043,99.58424824891817,1502.3330760480985,112870.62935043604,0.041903558807851723,7.032755215555415e-10,0.7402988729733918,2.9130125377145815,437.5895050911355,8.485915946444265e-05
8058,98.73595505593639,99.54019040053711,1502.5397615948068,112901.60654722668,0.04189969884161673,6.635644922430201e-10,0.6481463180106596,2.632207976111775,395.42011137729753,7.208422561058373e-05
8059,98.73595505617563,99.21278340449224,1503.843419049398,113097.44856120637,0.0418627123311033,1.8154937052680187e-09,0.5230559919222376,2.101005078304812,315.55728539419295,5.8965778355110205e-05
8060,98.73595505591096,99.12251288159187,1504.1156199834893,113138.20596575503,0.04185047249635395,7.775357566001351e-10,0.1724449881356044,0.653717464575091,98.3386013638368,2.0812530393354853e-05
8061,98.73595505640795,99.32076979736173,1503.4009516144365,113031.15181881159,0.04187446305215717,2.0123791613072068e-09,0.7682527147254032,3.125948635821525,469.3594247496329,8.442349818311756e-05
8062,98.73595505610174,99.53564622205225,1502.4954380710274,112894.91053751983,0.04189732352084753,1.7133268975490777e-09,0.6072115766182011,2.486308253367363,373.4162361895632,6.649211108166811e-05
8063,98.73595505631748,99.46977307199892,1502.7400379954654,112931.78537805837,0.04188949851049476,8.01346769441742e-10,0.742512486331307,2.9725932193167863,446.5187429311615,8.342151546723639e-05
8064,98.73595505619134,99.62940909687498,1502.16595906962,112845.40804538332,0.04190923732545929,1.0122632128698403e-09,0.5853578540839047,2.4529883443559592,368.56302918900315,6.284610896657863e-05
8065,98.73595505602219,99.6316117685303,1502.155024441425,112843.96367106758,0.0419092772680483,1.3209705077622089e-09,0.7907067968672846,3.1926689483690653,479.5618185399699,8.809479253758771e-05
8066,98.73595505610999,99.39403660465241,1503.089537385545,112984.12659654852,0.04188233259724693,1.4650056860031685e-09,0.5742026484412722,2.187984410382809,328.806937295927,6.785773407983362e-05
8067,98.73595505619598,99.51732654809045,1502.623860214121,112914.39573522903,0.04189679030527147,1.2180716038013286e-09,0.7913423617681111,3.222690898710735,483.95608478376295,8.710141144033896e-05
8068,98.7359550562816,99.12336044089747,1504.1605568548791,113144.96566294595,0.041851788615499444,1.1906890464611872e-09,0.1852128065515237,0.6692900428463749,100.6889668519752,2.4046373343570302e-05
8069,98.73595505618155,99.07844522857853,1504.3203395608048,113169.01141508984,0.04184591920335601,5.640616609538233e-10,0.20334302524301207,0.8224719784101425,123.72511268566711,2.3672753873780157e-05
8070,98.73595505582672,99.57987265925397,1502.3717253212722,112876.47015472788,0.04190354525862434,3.605020657688885e-10,0.7434969036103515,3.0561510609305444,458.9818598819649,8.106171547512067e-05
8071,98.73595505576495,99.43598554774488,1502.8953006904073,112954.96822755148,0.041886481255504794,2.7182501990925557e-10,0.5747245850161204,2.3491320231739414,353.02632367512666,6.342864211514617e-05
8072,98.73595505623881,99.60544202742616,1502.2433081954907,112857.15855843741,0.04190582416818056,5.659922995232053e-10,0.7481807475170899,2.9727697813859804,446.5880582574227,8.46348716693382e-05
8073,98.73595505608338,99.62018670833378,1502.1843892528098,112848.22177482622,0.041907612435641,5.039327995671105e-10,0.6357164123009158,2.6525718573749186,398.5290352550912,6.857620810009253e-05
8074,98.73595505629137,99.19022392490392,1503.9205527778786,113109.06035494736,0.04185990881415849,2.497981172853523e-09,0.5554108152193097,2.1618561930965727,324.9969358051207,6.463285233378261e-05
8075,98.73595505534564,99.52035931083992,1502.5593906266206,112904.51562229298,0.04189593122323988,5.98276199352727e-10,0.6436401115062235,2.4764236892861087,371.88802672886,7.47749870212723e-05
8076,98.73595505584288,99.17588687255596,1504.0419898440105,113127.38629666343,0.041859848721802345,5.74627633453988e-10,0.6063656181514032,2.485075914447959,373.12178363988886,6.644371996066601e-05
8077,98.73595505605722,99.14241967131083,1504.0674461144529,113130.95961032303,0.04185350670941156,4.381947340179821e-10,0.16156694232939708,0.644230842051056,96.90073678491123,1.9536365389725052e-05
